Cluster,Amostra,S1,S2,S3,S4
1,1,9.733,19.915,30.406,40.073
1,2,10.336,20.223,29.849,40.193
1,3,9.995,19.978,30.089,39.587
1,4,10.478,19.899,30.38,40.101
1,5,10.61,19.927,30.006,40.176
1,6,9.518,20.398,30.582,40.428
1,7,10.436,20.131,30.525,40.427
1,8,10.358,20.202,30.051,39.751
1,9,10.638,19.573,30.069,40.184
1,10,10.558,20.778,30.498,40.063
1,11,10.548,19.897,30.649,40.118
1,12,10.158,20.108,30.222,40.062
1,13,11.077,20.11,30.27,40.203
1,14,10.428,20.367,30.136,40.035
1,15,10.191,19.929,30.365,40.52
1,16,10.317,20.232,30.225,40.102
1,17,10.079,20.835,30.472,40.041
1,18,10.629,20.318,30.297,40.379
1,19,10.856,20.931,30.891,40.21
1,20,10.45,20.53,30.439,40.08
1,21,10.444,20.769,30.913,40.247
1,22,10.466,20.465,30.141,40.248
1,23,10.817,20.551,30.83,40.39
1,24,10.864,20.555,30.875,39.993
1,25,10.659,20.273,30.748,40.63
1,26,10.625,21.147,30.431,39.975
1,27,10.726,20.783,30.47,41.085
1,28,11.097,21.219,30.976,39.914
1,29,10.757,19.906,30.386,40.77
1,30,10.647,20.559,30.698,40.686
1,31,10.823,20.698,30.863,40.541
1,32,10.874,20.894,30.663,40.556
1,33,11.59,20.733,30.498,40.919
1,34,10.808,21.366,30.622,40.532
1,35,11.27,21.239,30.999,40.464
1,36,10.97,21.004,30.76,40.347
1,37,11.233,21.223,30.79,41.024
1,38,11.263,20.903,30.79,40.402
1,39,10.861,21.118,30.524,40.478
1,40,11.173,21.116,30.938,40.616
1,41,10.651,20.963,30.587,40.582
1,42,11.557,21.291,30.906,40.782
1,43,10.843,21.133,31.047,40.433
1,44,11.441,20.986,31.18,40.993
1,45,11.19,21.564,30.843,41.294
1,46,11.233,21.169,30.984,40.465
1,47,10.892,20.935,31.264,40.606
1,48,11.342,21.655,31.108,40.931
1,49,11.725,20.953,31.017,40.78
1,50,11.452,20.922,31.139,40.252
1,51,11.249,21.032,30.896,41.017
1,52,12.057,21.817,31.282,40.912
1,53,10.889,21.664,31.849,40.931
1,54,11.69,21.56,31.299,40.85
1,55,11.538,21.484,30.688,40.26
1,56,12.088,21.263,31.335,41.306
1,57,12.076,21.259,31.237,40.505
1,58,11.709,21.764,31.17,40.015
1,59,11.095,21.235,31.58,40.945
1,60,12.842,22.305,30.444,39.217
1,61,12.933,23.079,30.175,40.24
1,62,12.644,22.794,30.399,39.958
1,63,13.348,23.039,30.257,39.116
1,64,13.188,23.029,30.53,39.793
1,65,13.43,22.289,30.265,39.535
1,66,13.091,22.71,31.153,39.995
1,67,12.938,23.047,30.32,39.68
1,68,13.201,22.753,30.853,40.12
1,69,13.105,22.946,30.554,40.157
1,70,12.981,22.363,30.623,39.912
1,71,12.717,23.209,30.506,39.541
1,72,13.138,22.798,30.13,40.174
1,73,12.875,23.241,30.391,40.388
1,74,13.348,23.083,30.453,40.381
1,75,13.401,22.966,30.874,39.817
1,76,11.896,21.871,31.541,41.268
1,77,12.33,22.297,31.153,41.325
1,78,12.408,22.357,31.597,41.265
1,79,12.898,22.214,31.763,41.068
1,80,12.442,21.504,31.347,41.394
1,81,11.896,22.053,31.625,41.332
1,82,11.951,21.441,31.973,41.263
1,83,12.613,22.56,31.712,40.656
1,84,12.426,22.346,31.552,41.169
1,85,12.37,22.565,32.073,40.732
1,86,13.151,21.918,32.328,40.896
1,87,12.94,22.005,31.693,41.57
1,88,12.418,22.295,31.852,41.677
1,89,13.08,22.789,31.871,41.458
